#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
10 0.491032 8.40357e+07 862258 10813.5 0 0 10813.5 0 0 0.00132141 3.17139e-05 6.47014e-05 3.03025e-05 0.0012923 6.75891 1.03964e+09 3.27518e+07 0 0 16.5355 0.00393373 0.280496 0 0 0 0
9.99375 0.49145 8.44702e+07 857908 21048.7 0 0 21048.7 0 0 0.00132444 3.17865e-05 6.47541e-05 3.03025e-05 0.0012923 6.75895 1.04349e+09 3.09284e+07 0 0 16.5592 0.00394952 0.298312 0 0 0 0
9.9875 0.491869 8.49069e+07 853577 31308.6 0 0 31308.6 0 0 0.00132747 3.18593e-05 6.46464e-05 3.03025e-05 0.0012923 6.75898 1.04736e+09 3.09317e+07 0 0 16.583 0.00396537 0.300752 0 0 0 0
9.98125 0.492289 8.53458e+07 849270 41590.6 0 0 41590.6 0 0 0.00133051 3.19323e-05 6.47037e-05 3.03025e-05 0.0012923 6.75902 1.05124e+09 3.09269e+07 0 0 16.6068 0.00398129 0.303212 0 0 0 0
9.975 0.492709 8.5787e+07 844988 51893.6 0 0 51893.6 0 0 0.00133356 3.20054e-05 6.47613e-05 3.03025e-05 0.0012923 6.75905 1.05513e+09 3.09187e+07 0 0 16.6306 0.00399727 0.300684 0 0 0 0
9.96875 0.49313 8.62305e+07 840726 62222.8 0 0 62222.8 0 0 0.00133661 3.20787e-05 6.48189e-05 3.03025e-05 0.0012923 6.75909 1.05903e+09 3.0926e+07 0 0 16.6545 0.00401332 0.281669 0 0 0 0
9.9625 0.493552 8.66762e+07 836484 72578.7 0 0 72578.7 0 0 0.00133967 3.21522e-05 6.48767e-05 3.03025e-05 0.0012923 6.75912 1.06295e+09 3.09347e+07 0 0 16.6784 0.00402943 0.263856 0 0 0 0
9.95625 0.493974 8.71243e+07 832269 82954.5 0 0 82954.5 0 0 0.00134274 3.22258e-05 6.49345e-05 3.03025e-05 0.0012923 6.75916 1.06688e+09 3.09227e+07 0 0 16.7023 0.00404561 0.247163 0 0 0 0
9.95 0.494397 8.75746e+07 828079 93352.5 0 0 93352.5 0 0 0.00134582 3.22997e-05 6.49924e-05 3.03025e-05 0.0012923 6.7592 1.07083e+09 3.09179e+07 0 0 16.7263 0.00406185 0.231525 0 0 0 0
9.94375 0.49482 8.80272e+07 823912 103775 0 0 103775 0 0 0.0013489 3.23737e-05 6.50503e-05 3.03025e-05 0.0012923 6.75923 1.07479e+09 3.09208e+07 0 0 16.7503 0.00407816 0.216874 0 0 0 0
9.9375 0.495244 8.84822e+07 819775 114216 0 0 114216 0 0 0.00135199 3.24479e-05 6.51083e-05 3.03025e-05 0.0012923 6.75927 1.07876e+09 3.09039e+07 0 0 16.7743 0.00409453 0.203144 0 0 0 0
9.93125 0.495668 8.89395e+07 815608 124735 0 0 124735 0 0 0.00135509 3.25222e-05 6.51666e-05 3.03025e-05 0.00135321 6.7593 1.08275e+09 3.10627e+07 0 0 16.7983 0.00411098 0.240729 0 0 0 0
9.925 0.496093 8.93991e+07 811467 135277 0 0 135277 0 0 0.0013582 3.25968e-05 6.52249e-05 3.03025e-05 0.00135321 6.75934 1.08675e+09 3.10607e+07 0 0 16.8224 0.00412748 0.225586 0 0 0 0
9.91875 0.496519 8.98611e+07 807354 145841 0 0 145841 0 0 0.00136131 3.26715e-05 6.52833e-05 3.03025e-05 0.00135321 6.75938 1.09076e+09 3.10521e+07 0 0 16.8465 0.00414406 0.211389 0 0 0 0
9.9125 0.496945 9.03254e+07 803274 156421 0 0 156421 0 0 0.00136443 3.27464e-05 6.53416e-05 3.03025e-05 0.00135321 6.75941 1.09478e+09 3.10305e+07 0 0 16.8707 0.0041607 0.198084 0 0 0 0
9.90625 0.497372 9.07922e+07 799225 167021 0 0 167021 0 0 0.00136756 3.28215e-05 6.54e-05 3.03025e-05 0.00135321 6.75945 1.09882e+09 3.10159e+07 0 0 16.8949 0.00417741 0.185608 0 0 0 0
9.9 0.4978 9.12613e+07 795206 177640 0 0 177640 0 0 0.0013707 3.28968e-05 6.54584e-05 3.03025e-05 0.00135321 6.75949 1.10288e+09 3.10049e+07 0 0 16.9191 0.00419419 0.173915 0 0 0 0
9.89375 0.498228 9.17328e+07 791226 188273 0 0 188273 0 0 0.00137384 3.29722e-05 6.55167e-05 3.03025e-05 0.00135321 6.75953 1.10694e+09 3.09703e+07 0 0 16.9433 0.00421104 0.162957 0 0 0 0
9.8875 0.498657 9.22068e+07 787282 198919 0 0 198919 0 0 0.00137699 3.30478e-05 6.55751e-05 3.03025e-05 0.00135321 6.75956 1.11103e+09 3.0942e+07 0 0 16.9676 0.00422795 0.152681 0 0 0 0
9.88125 0.499086 9.26832e+07 783374 209583 0 0 209583 0 0 0.00138015 3.31236e-05 6.56335e-05 3.03025e-05 0.00135321 6.7596 1.11512e+09 3.09204e+07 0 0 16.9919 0.00424494 0.14305 0 0 0 0
9.875 0.499516 9.3162e+07 779508 220255 0 0 220255 0 0 0.00138332 3.31996e-05 6.56919e-05 3.03025e-05 0.00135321 6.75964 1.11923e+09 3.08766e+07 0 0 17.0162 0.00426199 0.134024 0 0 0 0
9.86875 0.499947 9.36433e+07 776255 230368 0 0 230368 0 0 0.00138649 3.32758e-05 6.57474e-05 3.03025e-05 0.00135321 6.75968 1.12335e+09 2.91916e+07 0 0 17.0405 0.00427911 0.13236 0 0 0 0
9.8625 0.500378 9.4127e+07 773038 240498 0 0 240498 0 0 0.00138967 3.33522e-05 6.58031e-05 3.03025e-05 0.00135321 6.75972 1.12749e+09 2.91745e+07 0 0 17.0649 0.00429631 0.123906 0 0 0 0
9.85625 0.50081 9.46132e+07 769855 250647 0 0 250647 0 0 0.00139286 3.34287e-05 6.58591e-05 3.03025e-05 0.00135321 6.75976 1.13164e+09 2.91629e+07 0 0 17.0894 0.00431357 0.115987 0 0 0 0
9.85 0.501242 9.5102e+07 766715 260808 0 0 260808 0 0 0.00139606 3.35054e-05 6.59153e-05 3.03025e-05 0.00135321 6.75979 1.1358e+09 2.9129e+07 0 0 17.1138 0.0043309 0.108573 0 0 0 0
9.84375 0.501676 9.55932e+07 763618 270979 0 0 270979 0 0 0.00139926 3.35823e-05 6.59716e-05 3.03025e-05 0.00135321 6.75983 1.13998e+09 2.90952e+07 0 0 17.1383 0.0043483 0.101624 0 0 0 0
9.8375 0.502109 9.60869e+07 760563 281163 0 0 281163 0 0 0.00140248 3.36594e-05 6.60282e-05 3.03025e-05 0.00135321 6.75987 1.14417e+09 2.90661e+07 0 0 17.1628 0.00436577 0.0951173 0 0 0 0
