#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
10 0.491032 5.20218e+08 4.48143e+07 621231 0 0 621231 0 0 0.00242631 3.63946e-05 7.14814e-05 3.03025e-05 0 6.79168 6.57766e+09 1.79241e+09 0 0 30.3615 0.0132623 0.00156374 0 0 0 0 12
9.99375 0.49145 5.22967e+08 4.44626e+07 1.23959e+06 0 0 1.23959e+06 0 0 0.00243196 3.64793e-05 7.15486e-05 3.03025e-05 0 6.79161 6.60287e+09 1.78029e+09 0 0 30.4063 0.0133165 0.00159048 0 0 0 0 12
9.9875 0.491869 5.2573e+08 4.41153e+07 1.85511e+06 0 0 1.85511e+06 0 0 0.00243762 3.65642e-05 7.16158e-05 3.03025e-05 0 6.79154 6.62817e+09 1.76831e+09 0 0 30.4511 0.013371 0.00161762 0 0 0 0 12
9.98125 0.492289 5.28508e+08 4.37724e+07 2.46782e+06 0 0 2.46782e+06 0 0 0.00244329 3.66494e-05 7.16829e-05 3.03025e-05 0 6.79147 6.65357e+09 1.75648e+09 0 0 30.496 0.0134257 0.00164515 0 0 0 0 12
9.975 0.492709 5.313e+08 4.3434e+07 3.07777e+06 0 0 3.07777e+06 0 0 0.00244898 3.67347e-05 7.175e-05 3.03025e-05 0 6.7914 6.67905e+09 1.7448e+09 0 0 30.5409 0.0134806 0.00167308 0 0 0 0 12
9.96875 0.49313 5.34108e+08 4.31001e+07 3.685e+06 0 0 3.685e+06 0 0 0.00245468 3.68202e-05 7.18169e-05 3.03025e-05 0 6.79132 6.70463e+09 1.73327e+09 0 0 30.5859 0.0135357 0.00170142 0 0 0 0 12
9.9625 0.493552 5.3693e+08 4.27704e+07 4.28952e+06 0 0 4.28952e+06 0 0 0.0024604 3.69059e-05 7.18837e-05 3.03025e-05 0 6.79125 6.73029e+09 1.72189e+09 0 0 30.6309 0.0135911 0.00173016 0 0 0 0 12
9.95625 0.493974 5.39766e+08 4.24353e+07 4.90129e+06 0 0 4.90129e+06 0 0 0.00246613 3.69919e-05 7.19515e-05 3.03025e-05 0 6.79118 6.75605e+09 1.73878e+09 0 0 30.676 0.0136467 0.00188171 0 0 0 0 12
9.95 0.494397 5.42618e+08 4.21046e+07 5.51026e+06 0 0 5.51026e+06 0 0 0.00247187 3.7078e-05 7.20189e-05 3.03025e-05 0 6.79111 6.7819e+09 1.72712e+09 0 0 30.7212 0.0137025 0.00191373 0 0 0 0 12
9.94375 0.49482 5.45485e+08 4.17784e+07 6.11646e+06 0 0 6.11646e+06 0 0 0.00247763 3.71644e-05 7.20861e-05 3.03025e-05 0 6.79103 6.80784e+09 1.71562e+09 0 0 30.7664 0.0137586 0.00194621 0 0 0 0 12
9.9375 0.495244 5.48366e+08 4.14567e+07 6.71995e+06 0 0 6.71995e+06 0 0 0.0024834 3.7251e-05 7.21531e-05 3.03025e-05 0 6.79096 6.83387e+09 1.70427e+09 0 0 30.8117 0.0138149 0.00197914 0 0 0 0 12
9.93125 0.495668 5.51263e+08 4.11394e+07 7.32075e+06 0 0 7.32075e+06 0 0 0.00248919 3.73378e-05 7.22199e-05 3.03025e-05 0 6.79089 6.85999e+09 1.69308e+09 0 0 30.8571 0.0138714 0.00201254 0 0 0 0 12
9.925 0.496093 5.54175e+08 4.08265e+07 7.91891e+06 0 0 7.91891e+06 0 0 0.00249499 3.74248e-05 7.22865e-05 3.03025e-05 0 6.79082 6.88621e+09 1.68204e+09 0 0 30.9025 0.0139282 0.00204641 0 0 0 0 12
9.91875 0.496519 5.57103e+08 4.05179e+07 8.51446e+06 0 0 8.51446e+06 0 0 0.0025008 3.7512e-05 7.23531e-05 3.03025e-05 0 6.79074 6.91252e+09 1.67115e+09 0 0 30.948 0.0139852 0.00208074 0 0 0 0 12
9.9125 0.496945 5.60046e+08 4.02137e+07 9.10663e+06 0 799.124 9.10178e+06 4849.11 0 0.00250663 3.75994e-05 7.24195e-05 3.03025e-05 0 6.79067 6.93893e+09 1.66042e+09 3958.88 1.9167e+06 30.9935 0.0140424 0.00211554 0 0.0506335 0 0 12
9.90625 0.497372 5.63004e+08 3.99139e+07 9.69394e+06 0 3887.01 9.6755e+06 18440.3 0 0.00251247 3.76871e-05 7.24908e-05 3.03025e-05 0 6.7906 6.96542e+09 1.64983e+09 15321.6 7.39622e+06 31.0391 0.0140999 0.00215082 1.10071e-05 0.246377 5.87639e-07 0.000486662 12
9.9 0.4978 5.65978e+08 3.96184e+07 1.02749e+07 0 10742.8 1.02344e+07 40474.3 0 0.00251833 3.7775e-05 7.25748e-05 3.03025e-05 0 6.79052 6.99201e+09 1.6394e+09 34071.2 1.63989e+07 31.0847 0.0141576 0.00218657 8.46943e-05 0.680057 4.53182e-06 0.00374329 12
9.89375 0.498228 5.68967e+08 3.93573e+07 1.08187e+07 0 22111.5 1.07522e+07 66503 0 0.0025242 3.7863e-05 7.26746e-05 3.03025e-05 0 6.79045 7.0187e+09 1.54553e+09 56587.3 2.71563e+07 31.1305 0.0142156 0.00234302 0.000327735 1.39591 1.75818e-05 0.0144861 12
9.8875 0.498657 5.71972e+08 3.91e+07 1.13553e+07 0 38797.3 1.12584e+07 96874.8 0 0.00253009 3.79513e-05 7.27949e-05 3.03025e-05 0 6.79038 7.04548e+09 1.53709e+09 83184.4 3.98032e+07 31.1762 0.0142738 0.00237989 0.00089896 2.44007 4.83678e-05 0.0397531 12
