#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
10 0.491032 3.29803e+08 243241 152.832 0 0 152.832 0 0 0.00208434 3.42787e-05 6.83492e-05 3.03025e-05 0.00204816 6.76805 4.14756e+09 449800 0 0 26.0823 0.00978736 0.945692 0 0 0 0 11.75
9.99375 0.49145 3.31537e+08 245557 352.035 0 0 352.035 0 0 0.00208917 4.84615e-05 7.92756e-05 3.03025e-05 0.00204816 6.768 4.16333e+09 533725 0 0 26.1205 0.0098272 0.796404 0 0 0 0 11.75
9.9875 0.491869 3.33279e+08 247860 591.265 0 0 591.265 0 0 0.00209402 4.87054e-05 8.35149e-05 3.03025e-05 0.00204816 6.76795 4.17915e+09 639423 0 0 26.1588 0.0098672 0.669529 0 0 0 0 11.75
9.98125 0.492289 3.3503e+08 250378 641.891 0 0 641.891 0 0 0.00209887 4.89251e-05 8.40729e-05 3.03025e-05 0.00204816 6.7679 4.19503e+09 135003 0 0 26.1971 0.00990737 1.78006 0 0 0 0 11.75
9.975 0.492709 3.36791e+08 252919 696.651 0 0 696.651 0 0 0.00210374 5.53604e-05 8.5254e-05 3.03025e-05 0.00204816 6.76786 4.21096e+09 142655 0 0 26.2354 0.00994771 1.77631 0 0 0 0 11.75
9.96875 0.49313 3.38561e+08 255484 755.396 0 0 755.396 0 0 0.00210862 5.41138e-05 8.60761e-05 3.03025e-05 0.00204816 6.76781 4.22695e+09 153390 0 0 26.2738 0.00998821 1.77257 0 0 0 0 11.75
9.9625 0.493552 3.4034e+08 258070 819.809 0 0 819.809 0 0 0.00211351 5.26188e-05 8.68683e-05 3.03025e-05 0.00204816 6.76776 4.243e+09 168749 0 0 26.3123 0.0100289 1.76885 0 0 0 0 11.75
9.95625 0.493974 3.42128e+08 260676 892.443 0 0 892.443 0 0 0.00211841 5.10042e-05 8.74388e-05 3.03025e-05 0.00204816 6.76771 4.2591e+09 191079 0 0 26.3508 0.0100697 1.76515 0 0 0 0 11.75
9.95 0.494397 3.43926e+08 263298 977.249 0 0 977.249 0 0 0.00212332 4.95432e-05 8.78083e-05 3.03025e-05 0.00204816 6.76766 4.27526e+09 223999 0 0 26.3893 0.0101107 1.76147 0 0 0 0 11.75
9.94375 0.49482 3.45733e+08 265931 1079.59 0 0 1079.59 0 0 0.00212825 4.86815e-05 8.80504e-05 3.03025e-05 0.00204816 6.76762 4.29148e+09 270853 0 0 26.4279 0.0101519 1.52811 0 0 0 0 11.75
9.9375 0.495244 3.4755e+08 268570 1203.69 0 0 1203.69 0 0 0.00213319 4.87084e-05 8.82927e-05 3.03025e-05 0.00204816 6.76757 4.30775e+09 327945 0 0 26.4666 0.0101932 1.27491 0 0 0 0 11.75
9.93125 0.495668 3.49376e+08 271213 1353.97 0 0 1353.97 0 0 0.00213814 4.88481e-05 8.85506e-05 3.03025e-05 0.00204816 6.76752 4.32408e+09 396326 0 0 26.5053 0.0102348 1.06482 0 0 0 0 11.75
9.925 0.496093 3.51211e+08 273854 1535.55 0 0 1535.55 0 0 0.0021431 4.90137e-05 8.8825e-05 3.03025e-05 0.00204816 6.76747 4.34047e+09 477893 0 0 26.5441 0.0102764 0.890539 0 0 0 0 11.75
9.91875 0.496519 3.53057e+08 276470 1771.05 0 0 1771.05 0 0 0.00214807 4.92084e-05 8.9137e-05 3.03025e-05 0.00214469 6.76742 4.35691e+09 618398 0 0 26.5829 0.0103183 0.790648 0 0 0 0 11.75
9.9125 0.496945 3.54911e+08 279069 2054.28 0 0 2054.28 0 0 0.00215306 4.98582e-05 8.93724e-05 3.03025e-05 0.00214469 6.76738 4.37342e+09 740835 0 0 26.6217 0.0103603 0.664273 0 0 0 0 11.75
9.90625 0.497372 3.56776e+08 281642 2393.15 0 0 2393.15 0 0 0.00215806 5.01068e-05 8.98174e-05 3.03025e-05 0.00214469 6.76733 4.38998e+09 884247 0 0 26.6606 0.0104025 0.559414 0 0 0 0 11.75
9.9 0.4978 3.5865e+08 284181 2796.89 0 0 2796.89 0 0 0.00216307 5.03886e-05 9.02713e-05 3.03025e-05 0.00214469 6.76728 4.40659e+09 1.05093e+06 0 0 26.6996 0.0104449 0.472383 0 0 0 0 11.75
9.89375 0.498228 3.60534e+08 286677 3275.62 0 0 3275.62 0 0 0.00216809 5.0705e-05 9.07377e-05 3.03025e-05 0.00214469 6.76723 4.42327e+09 1.24288e+06 0 0 26.7386 0.0104875 0.400166 0 0 0 0 11.75
9.8875 0.498657 3.62428e+08 289117 3840.18 0 0 3840.18 0 0 0.00217312 5.10559e-05 9.12196e-05 3.03025e-05 0.00214469 6.76718 4.44e+09 1.46175e+06 0 0 26.7777 0.0105302 0.340208 0 0 0 0 11.75
9.88125 0.499086 3.64332e+08 291492 4501.77 0 0 4501.77 0 0 0.00217817 5.14382e-05 9.17186e-05 3.03025e-05 0.00214469 6.76713 4.4568e+09 1.70822e+06 0 0 26.8168 0.0105731 0.29042 0 0 0 0 11.75
