#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
10 0.491032 5.20218e+08 701845 4318.2 0 0 4318.2 0 0 0.00242631 3.98823e-05 7.68126e-05 3.03025e-05 0 6.79168 6.57766e+09 1.21281e+07 0 0 30.3615 0.0132623 0.00560602 0 0 0 0
9.99375 0.49145 5.22967e+08 704343 9004.6 0 0 9004.6 0 0 0.00243196 5.98244e-05 9.06753e-05 3.03025e-05 0 6.79161 6.60287e+09 1.21189e+07 0 0 30.4063 0.0133165 0.0056702 0 0 0 0
9.9875 0.491869 5.2573e+08 706883 13722.7 0 0 13722.7 0 0 0.00243762 5.99426e-05 9.62236e-05 3.03025e-05 0 6.79154 6.62817e+09 1.21802e+07 0 0 30.4511 0.013371 0.00569831 0 0 0 0
9.98125 0.492289 5.28508e+08 709465 18472.8 0 0 18472.8 0 0 0.00244329 6.00549e-05 9.90568e-05 3.03025e-05 0 6.79147 6.65357e+09 1.22423e+07 0 0 30.496 0.0134257 0.00572675 0 0 0 0
9.975 0.492709 5.313e+08 712090 23255.5 0 0 23255.5 0 0 0.00244898 6.01674e-05 0.000100958 3.03025e-05 0 6.7914 6.67905e+09 1.23054e+07 0 0 30.5409 0.0134806 0.00575547 0 0 0 0
9.96875 0.49313 5.34108e+08 714758 28071.1 0 0 28071.1 0 0 0.00245468 6.02802e-05 0.000102248 3.03025e-05 0 6.79132 6.70463e+09 1.23694e+07 0 0 30.5859 0.0135357 0.00578453 0 0 0 0
9.9625 0.493552 5.3693e+08 717470 32920.1 0 0 32920.1 0 0 0.0024604 6.03931e-05 0.000103009 3.03025e-05 0 6.79125 6.73029e+09 1.24341e+07 0 0 30.6309 0.0135911 0.00581388 0 0 0 0
9.95625 0.493974 5.39766e+08 719778 38250.5 0 0 38250.5 0 0 0.00246613 6.05069e-05 0.000103832 3.03025e-05 0 6.79118 6.75605e+09 1.36459e+07 0 0 30.676 0.0136467 0.00582857 0 0 0 0
9.95 0.494397 5.42618e+08 722123 43621.7 0 0 43621.7 0 0 0.00247187 6.11675e-05 0.000104585 3.03025e-05 0 6.79111 6.7819e+09 1.37101e+07 0 0 30.7212 0.0137025 0.00585635 0 0 0 0
9.94375 0.49482 5.45485e+08 724513 49027.4 0 0 49027.4 0 0 0.00247763 6.12817e-05 0.000105197 3.03025e-05 0 6.79103 6.80784e+09 1.37752e+07 0 0 30.7664 0.0137586 0.00588438 0 0 0 0
9.9375 0.495244 5.48366e+08 726948 54468.1 0 0 54468.1 0 0 0.0024834 6.13961e-05 0.000105707 3.03025e-05 0 6.79096 6.83387e+09 1.38413e+07 0 0 30.8117 0.0138149 0.00591275 0 0 0 0
9.93125 0.495668 5.51263e+08 729429 59944.4 0 0 59944.4 0 0 0.00248919 6.15109e-05 0.000106144 3.03025e-05 0 6.79089 6.85999e+09 1.39083e+07 0 0 30.8571 0.0138714 0.00594145 0 0 0 0
9.925 0.496093 5.54175e+08 731955 65456.7 0 0 65456.7 0 0 0.00249499 6.16262e-05 0.000106526 3.03025e-05 0 6.79082 6.88621e+09 1.39764e+07 0 0 30.9025 0.0139282 0.00597045 0 0 0 0
9.91875 0.496519 5.57103e+08 734527 71005.6 0 0 71005.6 0 0 0.0025008 6.17417e-05 0.000106864 3.03025e-05 0 6.79074 6.91252e+09 1.40455e+07 0 0 30.948 0.0139852 0.00599979 0 0 0 0
9.9125 0.496945 5.60046e+08 737146 76591.6 0 0 76591.6 0 0 0.00250663 6.18574e-05 0.000107168 3.03025e-05 0 6.79067 6.93893e+09 1.41157e+07 0 0 30.9935 0.0140424 0.00602947 0 0 0 0
9.90625 0.497372 5.63004e+08 739811 82215.2 0 0 82215.2 0 0 0.00251247 6.19732e-05 0.000107445 3.03025e-05 0 6.7906 6.96542e+09 1.41869e+07 0 0 31.0391 0.0140999 0.0060595 0 0 0 0
9.9 0.4978 5.65978e+08 742523 87876.9 0 0 87876.9 0 0 0.00251833 6.20895e-05 0.000107497 3.03025e-05 0 6.79052 6.99201e+09 1.42591e+07 0 0 31.0847 0.0141576 0.00608984 0 0 0 0
9.89375 0.498228 5.68967e+08 745988 92871.3 0 0 92871.3 0 0 0.0025242 6.22062e-05 0.000107715 3.03025e-05 0 6.79045 7.0187e+09 1.25573e+07 0 0 31.1305 0.0142156 0.00583103 0 0 0 0
9.8875 0.498657 5.71972e+08 749502 97904.2 0 0 97904.2 0 0 0.00253009 6.22592e-05 0.000107917 3.03025e-05 0 6.79038 7.04548e+09 1.26347e+07 0 0 31.1762 0.0142738 0.0057911 0 0 0 0
9.88125 0.499086 5.74993e+08 753063 102977 0 0 102977 0 0 0.00253599 6.2376e-05 0.00010811 3.03025e-05 0 6.7903 7.07235e+09 1.2713e+07 0 0 31.2221 0.0143322 0.00575108 0 0 0 0
9.875 0.499516 5.7803e+08 756673 108090 0 0 108090 0 0 0.0025419 6.24931e-05 0.000108295 3.03025e-05 0 6.79023 7.09932e+09 1.27924e+07 0 0 31.268 0.0143909 0.00576178 0 0 0 0
9.86875 0.499947 5.81083e+08 760332 113243 0 0 113243 0 0 0.00254783 6.26105e-05 0.000108473 3.03025e-05 0 6.79015 7.12639e+09 1.28728e+07 0 0 31.3139 0.0144498 0.00579468 0 0 0 0
9.8625 0.500378 5.84152e+08 764040 118438 0 0 118438 0 0 0.00255378 6.27285e-05 0.000108646 3.03025e-05 0 6.79008 7.15355e+09 1.29541e+07 0 0 31.3599 0.0145089 0.0058279 0 0 0 0
9.85625 0.50081 5.87236e+08 767798 123675 0 0 123675 0 0 0.00255974 6.28468e-05 0.000108813 3.03025e-05 0 6.79 7.1808e+09 1.30365e+07 0 0 31.406 0.0145684 0.00586146 0 0 0 0
9.85 0.501242 5.90338e+08 771605 128954 0 0 128954 0 0 0.00256571 6.29654e-05 0.000108975 3.03025e-05 0 6.78993 7.20815e+09 1.312e+07 0 0 31.4522 0.014628 0.00589537 0 0 0 0
9.84375 0.501676 5.93455e+08 775463 134276 0 0 134276 0 0 0.0025717 6.30841e-05 0.000109134 3.03025e-05 0 6.78986 7.2356e+09 1.32044e+07 0 0 31.4984 0.0146879 0.00592961 0 0 0 0
9.8375 0.502109 5.96589e+08 779372 139642 0 0 139642 0 0 0.0025777 6.32036e-05 0.000109289 3.03025e-05 0 6.78978 7.26315e+09 1.32899e+07 0 0 31.5446 0.0147481 0.00596421 0 0 0 0
9.83125 0.502544 5.99739e+08 782837 145546 0 0 145546 0 0 0.00258372 6.33234e-05 0.000109454 3.03025e-05 0 6.78971 7.29079e+09 1.45992e+07 0 0 31.5909 0.0148085 0.00598289 0 0 0 0
9.825 0.502979 6.02906e+08 786347 151502 0 0 151502 0 0 0.00258975 6.40148e-05 0.00010965 3.03025e-05 0 6.78963 7.31853e+09 1.46857e+07 0 0 31.6373 0.0148691 0.00601585 0 0 0 0
9.81875 0.503414 6.06089e+08 789908 157503 0 0 157503 0 0 0.0025958 6.4135e-05 0.00010984 3.03025e-05 0 6.78956 7.34637e+09 1.47731e+07 0 0 31.6838 0.01493 0.00604913 0 0 0 0
9.8125 0.50385 6.09289e+08 793522 163550 0 0 163550 0 0 0.00260186 6.42559e-05 0.000110024 3.03025e-05 0 6.78948 7.3743e+09 1.48617e+07 0 0 31.7303 0.0149912 0.00608276 0 0 0 0
9.80625 0.504287 6.12506e+08 797187 169645 0 0 169645 0 0 0.00260794 6.43772e-05 0.000110204 3.03025e-05 0 6.78941 7.40234e+09 1.49515e+07 0 0 31.7768 0.0150526 0.00611675 0 0 0 0
9.8 0.504725 6.1574e+08 800906 175786 0 0 175786 0 0 0.00261403 6.44987e-05 0.000110379 3.03025e-05 0 6.78933 7.43047e+09 1.50425e+07 0 0 31.8235 0.0151143 0.00615111 0 0 0 0
9.79375 0.505163 6.18991e+08 804678 181976 0 0 181976 0 0 0.00262014 6.46203e-05 0.00011055 3.03025e-05 0 6.78925 7.4587e+09 1.51347e+07 0 0 31.8702 0.0151762 0.00618583 0 0 0 0
9.7875 0.505602 6.22259e+08 808503 188214 0 0 188214 0 0 0.00262626 6.47424e-05 0.000110717 3.03025e-05 0 6.78918 7.48703e+09 1.52281e+07 0 0 31.9169 0.0152384 0.00622093 0 0 0 0
9.78125 0.506041 6.25544e+08 812383 194502 0 0 194502 0 0 0.00263239 6.4865e-05 0.000110881 3.03025e-05 0 6.7891 7.51546e+09 1.53228e+07 0 0 31.9637 0.0153008 0.00625636 0 0 0 0
9.775 0.506481 6.28846e+08 816317 200839 0 0 200839 0 0 0.00263855 6.49877e-05 0.000111042 3.03025e-05 0 6.78903 7.54399e+09 1.54187e+07 0 0 32.0106 0.0153635 0.00629221 0 0 0 0
9.76875 0.506922 6.32166e+08 821094 206438 0 0 206438 0 0 0.00264471 6.51105e-05 0.000111181 3.03025e-05 0 6.78895 7.57262e+09 1.35986e+07 0 0 32.0575 0.0154265 0.00611164 0 0 0 0
9.7625 0.507363 6.35503e+08 825929 212087 0 0 212087 0 0 0.00265089 6.51638e-05 0.000111317 3.03025e-05 0 6.78888 7.60135e+09 1.36984e+07 0 0 32.1045 0.0154897 0.00606013 0 0 0 0
9.75625 0.507805 6.38858e+08 830820 217786 0 0 217786 0 0 0.00265709 6.52869e-05 0.000111451 3.03025e-05 0 6.7888 7.63018e+09 1.37992e+07 0 0 32.1516 0.0155532 0.00600873 0 0 0 0
9.75 0.508248 6.4223e+08 835768 223538 0 0 223538 0 0 0.0026633 6.54108e-05 0.000111585 3.03025e-05 0 6.78872 7.65911e+09 1.39012e+07 0 0 32.1987 0.0156169 0.00597117 0 0 0 0
9.74375 0.508691 6.4562e+08 840773 229342 0 0 229342 0 0 0.00266953 6.55349e-05 0.000111718 3.03025e-05 0 6.78865 7.68815e+09 1.40044e+07 0 0 32.2459 0.0156809 0.00600947 0 0 0 0
9.7375 0.509135 6.49027e+08 845836 235199 0 0 235199 0 0 0.00267578 6.56592e-05 0.00011185 3.03025e-05 0 6.78857 7.71728e+09 1.41088e+07 0 0 32.2932 0.0157452 0.00604814 0 0 0 0
9.73125 0.509579 6.52453e+08 850958 241110 0 0 241110 0 0 0.00268203 6.57841e-05 0.000111982 3.03025e-05 0 6.78849 7.74652e+09 1.42144e+07 0 0 32.3405 0.0158098 0.00608718 0 0 0 0
9.725 0.510025 6.55897e+08 856138 247075 0 0 247075 0 0 0.00268831 6.59095e-05 0.000112113 3.03025e-05 0 6.78842 7.77586e+09 1.43213e+07 0 0 32.3878 0.0158746 0.0061266 0 0 0 0
9.71875 0.51047 6.59358e+08 861377 253095 0 0 253095 0 0 0.0026946 6.60352e-05 0.000112244 3.03025e-05 0 6.78834 7.8053e+09 1.44294e+07 0 0 32.4353 0.0159397 0.00616641 0 0 0 0
9.7125 0.510917 6.62838e+08 866123 259726 0 0 259726 0 0 0.0027009 6.6161e-05 0.000112386 3.03025e-05 0 6.78826 7.83484e+09 1.58638e+07 0 0 32.4828 0.016005 0.00618884 0 0 0 0
9.70625 0.511364 6.66336e+08 870920 266420 0 0 266420 0 0 0.00270722 6.68834e-05 0.00011255 3.03025e-05 0 6.78819 7.86449e+09 1.59742e+07 0 0 32.5303 0.0160706 0.00622692 0 0 0 0
9.7 0.511812 6.69852e+08 875777 273173 0 0 273173 0 0 0.00271356 6.70103e-05 0.0001125 3.03025e-05 0 6.78811 7.89424e+09 1.60859e+07 0 0 32.578 0.0161365 0.00626537 0 0 0 0
9.69375 0.51226 6.73387e+08 880695 279984 0 0 279984 0 0 0.00271991 6.71374e-05 0.000112667 3.03025e-05 0 6.78803 7.9241e+09 1.61991e+07 0 0 32.6256 0.0162027 0.00630424 0 0 0 0
9.6875 0.512709 6.76941e+08 885673 286855 0 0 286855 0 0 0.00272628 6.72647e-05 0.000112833 3.03025e-05 0 6.78795 7.95406e+09 1.63134e+07 0 0 32.6734 0.0162692 0.00634346 0 0 0 0
9.68125 0.513159 6.80513e+08 890712 293787 0 0 293787 0 0 0.00273266 6.73929e-05 0.000112997 3.03025e-05 0 6.78788 7.98412e+09 1.64293e+07 0 0 32.7212 0.0163359 0.00638308 0 0 0 0
9.675 0.513609 6.84104e+08 895813 300780 0 0 300780 0 0 0.00273906 6.75211e-05 0.000113159 3.03025e-05 0 6.7878 8.01429e+09 1.65466e+07 0 0 32.7691 0.0164029 0.0064231 0 0 0 0
9.66875 0.51406 6.87713e+08 900976 307834 0 0 307834 0 0 0.00274548 6.76494e-05 0.000113321 3.03025e-05 0 6.78772 8.04457e+09 1.66653e+07 0 0 32.817 0.0164702 0.00646353 0 0 0 0
9.6625 0.514512 6.91342e+08 906202 314952 0 0 314952 0 0 0.00275191 6.77781e-05 0.000113481 3.03025e-05 0 6.78764 8.07495e+09 1.67853e+07 0 0 32.865 0.0165377 0.00650434 0 0 0 0
9.65625 0.514965 6.94989e+08 911490 322133 0 0 322133 0 0 0.00275835 6.79076e-05 0.000113639 3.03025e-05 0 6.78756 8.10543e+09 1.69069e+07 0 0 32.9131 0.0166056 0.00654559 0 0 0 0
9.65 0.515418 6.98656e+08 917735 328485 0 0 328485 0 0 0.00276481 6.80373e-05 0.000113778 3.03025e-05 0 6.78749 8.13603e+09 1.49306e+07 0 0 32.9612 0.0166737 0.00627633 0 0 0 0
9.64375 0.515871 7.02342e+08 924047 334900 0 0 334900 0 0 0.00277129 6.80902e-05 0.000113914 3.03025e-05 0 6.78741 8.16672e+09 1.50547e+07 0 0 33.0094 0.0167421 0.00621507 0 0 0 0
9.6375 0.516326 7.06047e+08 930425 341380 0 0 341380 0 0 0.00277779 6.82198e-05 0.00011405 3.03025e-05 0 6.78733 8.19753e+09 1.51801e+07 0 0 33.0576 0.0168108 0.00618433 0 0 0 0
9.63125 0.516781 7.09772e+08 936869 347924 0 0 347924 0 0 0.0027843 6.83504e-05 0.000114187 3.03025e-05 0 6.78725 8.22844e+09 1.53068e+07 0 0 33.1059 0.0168798 0.00622756 0 0 0 0
9.625 0.517236 7.13516e+08 943381 354535 0 0 354535 0 0 0.00279082 6.84814e-05 0.000114323 3.03025e-05 0 6.78717 8.25946e+09 1.54351e+07 0 0 33.1543 0.016949 0.00627119 0 0 0 0
9.61875 0.517693 7.1728e+08 949960 361212 0 0 361212 0 0 0.00279736 6.86125e-05 0.00011446 3.03025e-05 0 6.78709 8.29059e+09 1.55647e+07 0 0 33.2027 0.0170186 0.00631525 0 0 0 0
9.6125 0.51815 7.21064e+08 956608 367957 0 0 367957 0 0 0.00280392 6.87442e-05 0.000114596 3.03025e-05 0 6.78702 8.32182e+09 1.56956e+07 0 0 33.2512 0.0170884 0.00635971 0 0 0 0
9.60625 0.518608 7.24867e+08 963325 374770 0 0 374770 0 0 0.0028105 6.88766e-05 0.000114733 3.03025e-05 0 6.78694 8.35317e+09 1.5828e+07 0 0 33.2998 0.0171585 0.00640458 0 0 0 0
9.6 0.519066 7.28691e+08 970111 381652 0 0 381652 0 0 0.00281709 6.90091e-05 0.00011487 3.03025e-05 0 6.78686 8.38462e+09 1.5962e+07 0 0 33.3484 0.017229 0.00644984 0 0 0 0
9.59375 0.519525 7.32534e+08 976968 388604 0 0 388604 0 0 0.0028237 6.91418e-05 0.000115007 3.03025e-05 0 6.78678 8.41618e+09 1.60972e+07 0 0 33.3971 0.0172997 0.00649554 0 0 0 0
