#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
10 0.491032 5.20218e+08 4.48143e+07 621231 0 0 621231 0 0 0.00242631 3.63946e-05 3.03025e-05 3.03025e-05 0 6.79168 6.57766e+09 1.79241e+09 0 0 30.3615 0.0132623 0.00156374 0 0 0 0 12
9.99375 0.49145 5.22967e+08 4.44626e+07 1.23959e+06 0 0 1.23959e+06 0 0 0.00243196 3.64793e-05 7.14814e-05 3.03025e-05 0 6.79161 6.60287e+09 1.78029e+09 0 0 30.4063 0.0133165 0.00159048 0 0 0 0 12
9.9875 0.491869 5.2573e+08 4.41153e+07 1.85511e+06 0 0 1.85511e+06 0 0 0.00243762 3.65642e-05 7.15486e-05 3.03025e-05 0 6.79154 6.62817e+09 1.76831e+09 0 0 30.4511 0.013371 0.00161762 0 0 0 0 12
9.98125 0.492289 5.28508e+08 4.37724e+07 2.46782e+06 0 0 2.46782e+06 0 0 0.00244329 3.66494e-05 7.16158e-05 3.03025e-05 0 6.79147 6.65357e+09 1.75648e+09 0 0 30.496 0.0134257 0.00164515 0 0 0 0 12
9.975 0.492709 5.313e+08 4.3434e+07 3.07777e+06 0 0 3.07777e+06 0 0 0.00244898 3.67347e-05 7.16829e-05 3.03025e-05 0 6.7914 6.67905e+09 1.7448e+09 0 0 30.5409 0.0134806 0.00167308 0 0 0 0 12
9.96875 0.49313 5.34108e+08 4.31001e+07 3.685e+06 0 0 3.685e+06 0 0 0.00245468 3.68202e-05 7.175e-05 3.03025e-05 0 6.79132 6.70463e+09 1.73327e+09 0 0 30.5859 0.0135357 0.00170142 0 0 0 0 12
9.9625 0.493552 5.3693e+08 4.27704e+07 4.28952e+06 0 0 4.28952e+06 0 0 0.0024604 3.69059e-05 7.18169e-05 3.03025e-05 0 6.79125 6.73029e+09 1.72189e+09 0 0 30.6309 0.0135911 0.00173016 0 0 0 0 12
9.95625 0.493974 5.39766e+08 4.24353e+07 4.90129e+06 0 0 4.90129e+06 0 0 0.00246613 3.69919e-05 7.18837e-05 3.03025e-05 0 6.79118 6.75605e+09 1.73878e+09 0 0 30.676 0.0136467 0.00188171 0 0 0 0 12
9.95 0.494397 5.42618e+08 4.21046e+07 5.51026e+06 0 0 5.51026e+06 0 0 0.00247187 3.7078e-05 7.19515e-05 3.03025e-05 0 6.79111 6.7819e+09 1.72712e+09 0 0 30.7212 0.0137025 0.00191373 0 0 0 0 12
9.94375 0.49482 5.45485e+08 4.17784e+07 6.11646e+06 0 0 6.11646e+06 0 0 0.00247763 3.71644e-05 7.20189e-05 3.03025e-05 0 6.79103 6.80784e+09 1.71562e+09 0 0 30.7664 0.0137586 0.00194621 0 0 0 0 12
9.9375 0.495244 5.48366e+08 4.14567e+07 6.71995e+06 0 0 6.71995e+06 0 0 0.0024834 3.7251e-05 7.20861e-05 3.03025e-05 0 6.79096 6.83387e+09 1.70427e+09 0 0 30.8117 0.0138149 0.00197914 0 0 0 0 12
9.93125 0.495668 5.51263e+08 4.11394e+07 7.32075e+06 0 0 7.32075e+06 0 0 0.00248919 3.73378e-05 7.21531e-05 3.03025e-05 0 6.79089 6.85999e+09 1.69308e+09 0 0 30.8571 0.0138714 0.00201254 0 0 0 0 12
9.925 0.496093 5.54175e+08 4.08265e+07 7.91891e+06 0 0 7.91891e+06 0 0 0.00249499 3.74248e-05 7.22199e-05 3.03025e-05 0 6.79082 6.88621e+09 1.68204e+09 0 0 30.9025 0.0139282 0.00204641 0 0 0 0 12
9.91875 0.496519 5.57103e+08 4.05179e+07 8.51446e+06 0 0 8.51446e+06 0 0 0.0025008 3.7512e-05 7.22865e-05 3.03025e-05 0 6.79074 6.91252e+09 1.67115e+09 0 0 30.948 0.0139852 0.00208074 0 0 0 0 12
9.9125 0.496945 5.60046e+08 4.02137e+07 9.10745e+06 0 799.124 9.10204e+06 5408.11 0 0.00250663 3.75994e-05 7.23531e-05 3.03025e-05 0 6.79067 6.93893e+09 1.66042e+09 3958.88 1.9167e+06 30.9935 0.0140424 0.00211554 0 0.0506335 0 0 12
9.90625 0.497372 5.63004e+08 3.99139e+07 9.69709e+06 0 3886.96 9.67643e+06 20651.1 0 0.00251247 3.76871e-05 7.24248e-05 3.03025e-05 0 6.7906 6.96542e+09 1.6498e+09 15321.3 7.39608e+06 31.0391 0.0140999 0.00215086 1.10069e-05 0.246373 5.87631e-07 0.000486656 12
9.9 0.4978 5.65978e+08 3.96184e+07 1.02819e+07 0 10742.3 1.02364e+07 45461.9 0 0.00251833 3.7775e-05 7.25099e-05 3.03025e-05 0 6.79052 6.99201e+09 1.63927e+09 34068.8 1.63978e+07 31.0847 0.0141576 0.00218674 8.46901e-05 0.680022 4.5316e-06 0.00374311 12
9.89375 0.498228 5.68967e+08 3.93575e+07 1.08302e+07 0 22109.3 1.07554e+07 74877.1 0 0.0025242 3.7863e-05 7.26148e-05 3.03025e-05 0 6.79045 7.0187e+09 1.54526e+09 56579.3 2.71525e+07 31.1305 0.0142156 0.00234343 0.000327699 1.39578 1.75799e-05 0.0144845 12
9.8875 0.498657 5.71972e+08 3.91003e+07 1.13721e+07 0 38791.2 1.12628e+07 109288 0 0.00253009 3.79513e-05 7.27376e-05 3.03025e-05 0 6.79038 7.04548e+09 1.53664e+09 83165 3.97939e+07 31.1762 0.0142738 0.00238058 0.000898796 2.43969 4.8359e-05 0.0397458 12
9.88125 0.499086 5.74993e+08 3.8847e+07 1.19066e+07 68.5791 61441.2 1.17588e+07 147742 0 0.00253599 3.80398e-05 7.28829e-05 3.03025e-05 0 6.7903 7.07235e+09 1.52813e+09 113095 5.39566e+07 31.2221 0.0143322 0.00241825 0.0020046 3.84643 0.000108192 0.0887051 12
9.875 0.499516 5.7803e+08 3.85977e+07 1.24331e+07 68.4257 90546.9 1.22439e+07 189199 0 0.0025419 3.81286e-05 7.30509e-05 2.9548e-05 0 6.79023 7.09932e+09 1.51971e+09 145559 6.92407e+07 31.268 0.0143909 0.00245642 0.00389009 5.63861 0.000210634 0.172278 12
9.86875 0.499947 5.81083e+08 3.83521e+07 1.29511e+07 68.2777 126418 1.27186e+07 232536 0 0.00254783 3.82175e-05 7.32411e-05 2.9548e-05 0 6.79015 7.12639e+09 1.51141e+09 179673 8.52177e+07 31.3139 0.0144498 0.00249476 0.00682717 7.8263 0.000370902 0.302634 12
9.8625 0.500378 5.84152e+08 3.81105e+07 1.34604e+07 68.1346 169173 1.31839e+07 276535 0 0.00255378 3.83067e-05 7.34522e-05 2.9548e-05 0 6.79008 7.15355e+09 1.50322e+09 214491 1.01434e+08 31.3599 0.0145089 0.00253065 0.0111031 10.4067 0.000605278 0.492695 12
9.85625 0.50081 5.87236e+08 3.78726e+07 1.39609e+07 67.9961 219259 1.36373e+07 323574 0 0.00255974 3.8396e-05 7.36823e-05 2.9548e-05 0 6.79 7.1808e+09 1.49517e+09 251666 1.18665e+08 31.406 0.0145684 0.00256691 0.0170097 13.398 0.000930553 0.755677 12
9.85 0.501242 5.90338e+08 3.76386e+07 1.44521e+07 67.8618 276586 1.40821e+07 370023 0 0.00256571 3.84857e-05 7.39311e-05 2.9548e-05 0 6.78993 7.20815e+09 1.48722e+09 288500 1.35634e+08 31.4522 0.014628 0.00260356 0.0248363 16.7838 0.00136365 1.10478 12
9.84375 0.501676 5.93455e+08 3.74083e+07 1.49342e+07 67.7317 340900 1.45194e+07 414788 0 0.0025717 3.85755e-05 7.41964e-05 2.9548e-05 0 6.78986 7.2356e+09 1.47941e+09 324169 1.51956e+08 31.4984 0.0146879 0.00264057 0.0348604 20.5372 0.00192115 1.55282 12
9.8375 0.502109 5.96589e+08 3.71819e+07 1.54074e+07 67.6053 414299 1.49343e+07 473105 0 0.0025777 3.86655e-05 7.43021e-05 2.9548e-05 0 6.78978 7.26315e+09 1.47174e+09 370542 1.73185e+08 31.5446 0.0147481 0.00267792 0.0479316 24.7606 0.00265042 2.13713 12
9.83125 0.502544 5.99739e+08 3.69504e+07 1.58785e+07 67.4824 498806 1.53345e+07 544031 0 0.00258372 3.87558e-05 7.46171e-05 2.9548e-05 0 6.78971 7.29079e+09 1.48816e+09 427283 1.9912e+08 31.5909 0.0148085 0.00291247 0.0654031 29.5296 0.00362722 2.91743 12
9.825 0.502979 6.02906e+08 3.67231e+07 1.63364e+07 67.363 596671 1.57062e+07 630175 0 0.00258975 3.88463e-05 7.49595e-05 2.9548e-05 0 6.78963 7.31853e+09 1.48012e+09 495602 2.3028e+08 31.6373 0.0148691 0.00295428 0.0888741 34.9262 0.00494051 3.96338 12
9.81875 0.503414 6.06089e+08 3.64998e+07 1.67788e+07 67.2468 708573 1.60574e+07 721439 0 0.0025958 3.8937e-05 7.53347e-05 2.9548e-05 0 6.78956 7.34637e+09 1.47213e+09 567567 2.62946e+08 31.6838 0.01493 0.00299668 0.120098 40.9216 0.00668952 5.35218 12
