#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
10 0.491032 8.40357e+06 324.582 0.0341252 0 0 0.0341252 0 0 0.000613346 1.47203e-05 3.03025e-05 3.03025e-05 0.000590696 6.91049 1.03964e+08 180.446 0 0 7.67508 0.000847497 16.3855 0 0 0 0 10
9.99375 0.49145 8.44702e+06 327.015 0.0687701 0 0 0.0687701 0 0 0.00061475 1.4754e-05 4.15331e-05 3.03025e-05 0.000590696 6.91067 1.04349e+08 182.439 0 0 7.6861 0.000850898 16.3155 0 0 0 0 10
9.9875 0.491869 8.49069e+06 329.471 0.103943 0 0 0.103943 0 0 0.000616158 1.47878e-05 4.1556e-05 3.03025e-05 0.000590696 6.91085 1.04736e+08 184.458 0 0 7.69714 0.000854314 16.2456 0 0 0 0 10
9.98125 0.492289 8.53458e+06 331.948 0.139653 0 0 0.139653 0 0 0.000617569 1.48217e-05 4.15791e-05 3.03025e-05 0.000590696 6.91103 1.05124e+08 186.503 0 0 7.70819 0.000857743 16.1759 0 0 0 0 10
9.975 0.492709 8.5787e+06 334.447 0.176097 0 0 0.176097 0 0 0.000618983 1.48556e-05 4.16023e-05 3.03025e-05 0.000618534 6.91121 1.05513e+08 189.561 0 0 7.71925 0.000861186 17.437 0 0 0 0 10
9.96875 0.49313 8.62305e+06 336.968 0.213099 0 0 0.213099 0 0 0.000620401 1.48896e-05 4.16257e-05 3.03025e-05 0.000618534 6.91139 1.05903e+08 191.671 0 0 7.73033 0.000864643 17.3619 0 0 0 0 10
9.9625 0.493552 8.66762e+06 339.512 0.250667 0 0 0.250667 0 0 0.000621822 1.49237e-05 4.16492e-05 3.03025e-05 0.000618534 6.91157 1.06295e+08 193.808 0 0 7.74143 0.000868114 17.2869 0 0 0 0 10
9.95625 0.493974 8.71243e+06 342.078 0.28881 0 0 0.28881 0 0 0.000623246 1.49579e-05 4.16729e-05 3.03025e-05 0.000618534 6.91175 1.06688e+08 195.973 0 0 7.75253 0.0008716 17.2121 0 0 0 0 10
9.95 0.494397 8.75746e+06 344.668 0.327537 0 0 0.327537 0 0 0.000624674 1.49922e-05 4.16966e-05 3.03025e-05 0.000618534 6.91193 1.07083e+08 198.166 0 0 7.76365 0.000875099 17.1373 0 0 0 0 10
9.94375 0.49482 8.80272e+06 347.28 0.366858 0 0 0.366858 0 0 0.000626105 1.50265e-05 4.17204e-05 3.03025e-05 0.000618534 6.91211 1.07479e+08 200.387 0 0 7.77479 0.000878613 17.0628 0 0 0 0 10
9.9375 0.495244 8.84822e+06 349.916 0.406783 0 0 0.406783 0 0 0.00062754 1.5061e-05 4.17443e-05 3.03025e-05 0.000618534 6.91229 1.07876e+08 202.637 0 0 7.78594 0.000882141 16.9883 0 0 0 0 10
9.93125 0.495668 8.89395e+06 352.575 0.447321 0 0 0.447321 0 0 0.000628979 1.50955e-05 4.17684e-05 3.03025e-05 0.000618534 6.91247 1.08275e+08 204.916 0 0 7.7971 0.000885683 16.914 0 0 0 0 10
9.925 0.496093 8.93991e+06 355.259 0.488483 0 0 0.488483 0 0 0.00063042 1.51301e-05 4.17926e-05 3.03025e-05 0.000618534 6.91266 1.08675e+08 207.226 0 0 7.80828 0.00088924 16.8399 0 0 0 0 10
9.91875 0.496519 8.98611e+06 357.966 0.530278 0 0 0.530278 0 0 0.000631865 1.51648e-05 4.18169e-05 3.03025e-05 0.000618534 6.91284 1.09076e+08 209.565 0 0 7.81947 0.000892811 16.7658 0 0 0 0 10
9.9125 0.496945 9.03254e+06 360.702 0.568466 0 0 0.568466 0 0 0.000633314 1.51995e-05 4.18413e-05 3.03025e-05 0.000618534 6.91302 1.09478e+08 190.711 0 0 7.83068 0.000896396 17.5963 0 0 0 0 10
9.90625 0.497372 9.07922e+06 363.462 0.607244 0 0 0.607244 0 0 0.000634766 1.52344e-05 4.18636e-05 3.03025e-05 0.000618534 6.91321 1.09882e+08 192.876 0 0 7.8419 0.000899997 17.5183 0 0 0 0 10
