#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
10 0.491032 8.40357e+06 0.426559 2.48324e-06 0 0 2.48324e-06 0 0 0.000613346 1.00562e-05 3.03025e-05 3.03025e-05 0.000590696 6.91049 1.03964e+08 0.0236538 0 0 7.67508 0.000847497 15.7535 0 0 0 0 10
9.99375 0.49145 8.44702e+06 0.431589 7.83254e-06 0 0 7.83254e-06 0 0 0.00061475 1.73533e-05 3.60777e-05 3.03025e-05 0.000590696 6.91067 1.04349e+08 0.0237104 0 0 7.6861 0.000850898 15.8061 0 0 0 0 10
9.9875 0.491869 8.49069e+06 0.436682 1.32766e-05 0 0 1.32766e-05 0 0 0.000616158 1.73851e-05 4.12586e-05 3.03025e-05 0.000590696 6.91085 1.04736e+08 0.0240546 0 0 7.69714 0.000854314 15.7639 0 0 0 0 10
9.98125 0.492289 8.53458e+06 0.441839 1.88172e-05 0 0 1.88172e-05 0 0 0.000617569 1.74169e-05 4.27619e-05 3.03025e-05 0.000590696 6.91103 1.05124e+08 0.024404 0 0 7.70819 0.000857743 15.7218 0 0 0 0 10
9.975 0.492709 8.5787e+06 0.447061 2.52835e-05 0 0 2.52835e-05 0 0 0.000618983 1.74487e-05 4.32906e-05 3.03025e-05 0.000618534 6.91121 1.05513e+08 0.0283923 0 0 7.71925 0.000861186 15.6843 0 0 0 0 10
9.96875 0.49313 8.62305e+06 0.452348 3.19222e-05 0 0 3.19222e-05 0 0 0.000620401 1.7645e-05 4.37393e-05 3.03025e-05 0.000618534 6.91139 1.05903e+08 0.0288053 0 0 7.73033 0.000864643 15.6423 0 0 0 0 10
9.9625 0.493552 8.66762e+06 0.457703 3.86784e-05 0 0 3.86784e-05 0 0 0.000621822 1.76772e-05 4.40628e-05 3.03025e-05 0.000618534 6.91157 1.06295e+08 0.0292247 0 0 7.74143 0.000868114 15.6005 0 0 0 0 10
9.95625 0.493974 8.71243e+06 0.463125 4.55544e-05 0 0 4.55544e-05 0 0 0.000623246 1.77094e-05 4.42852e-05 3.03025e-05 0.000618534 6.91175 1.06688e+08 0.0296505 0 0 7.75253 0.0008716 15.5587 0 0 0 0 10
9.95 0.494397 8.75746e+06 0.468616 5.25524e-05 0 0 5.25524e-05 0 0 0.000624674 1.77417e-05 4.445e-05 3.03025e-05 0.000618534 6.91193 1.07083e+08 0.0300829 0 0 7.76365 0.000875099 15.517 0 0 0 0 10
9.94375 0.49482 8.80272e+06 0.474177 5.96745e-05 0 0 5.96745e-05 0 0 0.000626105 1.7774e-05 4.4579e-05 3.03025e-05 0.000618534 6.91211 1.07479e+08 0.0305219 0 0 7.77479 0.000878613 15.4754 0 0 0 0 10
9.9375 0.495244 8.84822e+06 0.479808 6.6923e-05 0 0 6.6923e-05 0 0 0.00062754 1.78064e-05 4.46842e-05 3.03025e-05 0.000618534 6.91229 1.07876e+08 0.0309678 0 0 7.78594 0.000882141 15.4338 0 0 0 0 10
9.93125 0.495668 8.89395e+06 0.48551 7.43002e-05 0 0 7.43002e-05 0 0 0.000628979 1.78389e-05 4.47728e-05 3.03025e-05 0.000618534 6.91247 1.08275e+08 0.0314205 0 0 7.7971 0.000885683 15.3924 0 0 0 0 10
9.925 0.496093 8.93991e+06 0.491285 8.18085e-05 0 0 8.18085e-05 0 0 0.00063042 1.78715e-05 4.46784e-05 3.03025e-05 0.000618534 6.91266 1.08675e+08 0.0318802 0 0 7.80828 0.00088924 15.351 0 0 0 0 10
9.91875 0.496519 8.98611e+06 0.497134 8.94503e-05 0 0 8.94503e-05 0 0 0.000631865 1.79041e-05 4.47524e-05 3.03025e-05 0.000618534 6.91284 1.09076e+08 0.032347 0 0 7.81947 0.000892811 15.3096 0 0 0 0 10
9.9125 0.496945 9.03254e+06 0.503058 9.59276e-05 0 0 9.59276e-05 0 0 0.000633314 1.79368e-05 4.48189e-05 3.03025e-05 0.000618534 6.91302 1.09478e+08 0.0273334 0 0 7.83068 0.000896396 15.983 0 0 0 0 10
9.90625 0.497372 9.07922e+06 0.509057 0.00010252 0 0 0.00010252 0 0 0.000634766 1.79695e-05 4.48701e-05 3.03025e-05 0.000618534 6.91321 1.09882e+08 0.0277345 0 0 7.8419 0.000899997 15.9398 0 0 0 0 10
9.9 0.4978 9.12613e+06 0.515133 0.00010923 0 0 0.00010923 0 0 0.000636222 1.80023e-05 4.49184e-05 3.03025e-05 0.000618534 6.91339 1.10288e+08 0.0281418 0 0 7.85313 0.000903611 15.8968 0 0 0 0 10
9.89375 0.498228 9.17328e+06 0.521286 0.00011606 0 0 0.00011606 0 0 0.000637681 1.80352e-05 4.49644e-05 3.03025e-05 0.000618534 6.91358 1.10694e+08 0.0285555 0 0 7.86438 0.000907241 15.8538 0 0 0 0 10
9.8875 0.498657 9.22068e+06 0.527518 0.000123011 0 0 0.000123011 0 0 0.000639143 1.80681e-05 4.50085e-05 3.03025e-05 0.000618534 6.91376 1.11103e+08 0.0289755 0 0 7.87565 0.000910885 15.8109 0 0 0 0 10
9.88125 0.499086 9.26832e+06 0.533829 0.000130087 0 0 0.000130087 0 0 0.00064061 1.81012e-05 4.50509e-05 3.03025e-05 0.000618534 6.91395 1.11512e+08 0.0294021 0 0 7.88692 0.000914544 15.7681 0 0 0 0 10
9.875 0.499516 9.3162e+06 0.540221 0.000137288 0 0 0.000137288 0 0 0.000642079 1.81342e-05 4.50918e-05 3.03025e-05 0.000618534 6.91414 1.11923e+08 0.0298353 0 0 7.89822 0.000918218 15.7254 0 0 0 0 10
9.86875 0.499947 9.36433e+06 0.546694 0.000144619 0 0 0.000144619 0 0 0.000643552 1.81674e-05 4.51316e-05 3.03025e-05 0.000618534 6.91433 1.12335e+08 0.0302752 0 0 7.90952 0.000921907 15.6827 0 0 0 0 10
9.8625 0.500378 9.4127e+06 0.55325 0.00015208 0 0 0.00015208 0 0 0.000645029 1.82006e-05 4.51704e-05 3.03025e-05 0.000618534 6.91451 1.12749e+08 0.030722 0 0 7.92084 0.000925611 15.6401 0 0 0 0 10
