#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
10 0.491032 5.20218e+08 4.47474e+07 688101 0 0 688101 0 0 0.00242631 5.50166e-05 3.5354e-05 3.5354e-05 0 6.79168 6.57766e+09 1.85656e+09 0 0 30.3615 0.0132623 0.00154658 0 0 0 0
9.99375 0.49145 5.22967e+08 4.43303e+07 1.37184e+06 0 0 1.37184e+06 0 0 0.00243196 5.51446e-05 0.000102582 3.5354e-05 0 6.79161 6.60287e+09 1.84129e+09 0 0 30.4063 0.0133165 0.00157535 0 0 0 0
9.9875 0.491869 5.2573e+08 4.39191e+07 2.05128e+06 0 0 2.05128e+06 0 0 0.00243762 5.52729e-05 0.000102684 3.5354e-05 0 6.79154 6.62817e+09 1.82622e+09 0 0 30.4511 0.013371 0.00160459 0 0 0 0
9.98125 0.492289 5.28508e+08 4.35138e+07 2.72647e+06 0 0 2.72647e+06 0 0 0.00244329 5.54016e-05 0.000102786 3.5354e-05 0 6.79147 6.65357e+09 1.81136e+09 0 0 30.496 0.0134257 0.00163428 0 0 0 0
9.975 0.492709 5.313e+08 4.31488e+07 3.36303e+06 0 0 3.36303e+06 0 0 0.00244898 5.55306e-05 0.000102888 3.5354e-05 0 6.7914 6.67905e+09 1.70451e+09 0 0 30.5409 0.0134806 0.00175448 0 0 0 0
9.96875 0.49313 5.34108e+08 4.27889e+07 3.99619e+06 0 0 3.99619e+06 0 0 0.00245468 5.56599e-05 0.000102986 3.5354e-05 0 6.79132 6.70463e+09 1.69215e+09 0 0 30.5859 0.0135357 0.00178536 0 0 0 0
9.9625 0.493552 5.3693e+08 4.2434e+07 4.62597e+06 0 0 4.62597e+06 0 0 0.0024604 5.57895e-05 0.000103084 3.5354e-05 0 6.79125 6.73029e+09 1.67996e+09 0 0 30.6309 0.0135911 0.00181668 0 0 0 0
9.95625 0.493974 5.39766e+08 4.20841e+07 5.25244e+06 0 0 5.25244e+06 0 0 0.00246613 5.59194e-05 0.000103184 3.5354e-05 0 6.79118 6.75605e+09 1.66794e+09 0 0 30.676 0.0136467 0.00184848 0 0 0 0
9.95 0.494397 5.42618e+08 4.17392e+07 5.87563e+06 0 0 5.87563e+06 0 0 0.00247187 5.60496e-05 0.000103283 3.5354e-05 0 6.79111 6.7819e+09 1.65608e+09 0 0 30.7212 0.0137025 0.00188073 0 0 0 0
9.94375 0.49482 5.45485e+08 4.13993e+07 6.4956e+06 0 0 6.4956e+06 0 0 0.00247763 5.61802e-05 0.000103383 3.5354e-05 0 6.79103 6.80784e+09 1.6444e+09 0 0 30.7664 0.0137586 0.00191345 0 0 0 0
