#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
10 0.491032 5.20218e+08 4.5051e+07 384502 0 0 384502 0 0 0.00242631 5.50166e-05 3.5354e-05 3.5354e-05 0 6.79168 6.57766e+09 1.03742e+09 0 0 30.3615 0.0132623 0.000127456 0 0 0 0
9.99375 0.49145 5.22967e+08 4.49329e+07 769207 0 0 769207 0 0 0.00243196 5.51446e-05 0.000102582 3.5354e-05 0 6.79161 6.60287e+09 1.036e+09 0 0 30.4063 0.0133165 0.000128535 0 0 0 0
9.9875 0.491869 5.2573e+08 4.48163e+07 1.15412e+06 0 0 1.15412e+06 0 0 0.00243762 5.52729e-05 0.000102685 3.5354e-05 0 6.79154 6.62817e+09 1.0346e+09 0 0 30.4511 0.013371 0.000129623 0 0 0 0
9.98125 0.492289 5.28508e+08 4.4701e+07 1.53926e+06 0 0 1.53926e+06 0 0 0.00244329 5.54016e-05 0.000102787 3.5354e-05 0 6.79147 6.65357e+09 1.03323e+09 0 0 30.496 0.0134257 0.000130723 0 0 0 0
9.975 0.492709 5.313e+08 4.46212e+07 1.89066e+06 0 0 1.89066e+06 0 0 0.00244898 5.55306e-05 0.00010289 3.5354e-05 0 6.7914 6.67905e+09 9.40904e+08 0 0 30.5409 0.0134806 0.000124964 0 0 0 0
9.96875 0.49313 5.34108e+08 4.45425e+07 2.24252e+06 0 0 2.24252e+06 0 0 0.00245468 5.56599e-05 0.000102985 3.5354e-05 0 6.79132 6.70463e+09 9.40379e+08 0 0 30.5859 0.0135357 0.000126081 0 0 0 0
9.9625 0.493552 5.3693e+08 4.44651e+07 2.59486e+06 0 0 2.59486e+06 0 0 0.0024604 5.57895e-05 0.000103083 3.5354e-05 0 6.79125 6.73029e+09 9.39877e+08 0 0 30.6309 0.0135911 0.000127209 0 0 0 0
9.95625 0.493974 5.39766e+08 4.43889e+07 2.94769e+06 0 0 2.94769e+06 0 0 0.00246613 5.59194e-05 0.000103182 3.5354e-05 0 6.79118 6.75605e+09 9.39397e+08 0 0 30.676 0.0136467 0.000128349 0 0 0 0
9.95 0.494397 5.42618e+08 4.43138e+07 3.30102e+06 0 0 3.30102e+06 0 0 0.00247187 5.60496e-05 0.000103282 3.5354e-05 0 6.79111 6.7819e+09 9.38941e+08 0 0 30.7212 0.0137025 0.000129501 0 0 0 0
9.94375 0.49482 5.45485e+08 4.424e+07 3.65486e+06 0 0 3.65486e+06 0 0 0.00247763 5.61802e-05 0.000103383 3.5354e-05 0 6.79103 6.80784e+09 9.38508e+08 0 0 30.7664 0.0137586 0.000130666 0 0 0 0
9.9375 0.495244 5.48366e+08 4.41674e+07 4.00921e+06 0 0 4.00921e+06 0 0 0.0024834 5.63111e-05 0.000103485 3.5354e-05 0 6.79096 6.83387e+09 9.38099e+08 0 0 30.8117 0.0138149 0.000131843 0 0 0 0
9.93125 0.495668 5.51263e+08 4.4096e+07 4.36409e+06 0 0 4.36409e+06 0 0 0.00248919 5.64423e-05 0.000103587 3.5354e-05 0 6.79089 6.85999e+09 9.37713e+08 0 0 30.8571 0.0138714 0.000133032 0 0 0 0
9.925 0.496093 5.54175e+08 4.40259e+07 4.7195e+06 0 0 4.7195e+06 0 0 0.00249499 5.65738e-05 0.000103689 3.5354e-05 0 6.79082 6.88621e+09 9.37352e+08 0 0 30.9025 0.0139282 0.000134234 0 0 0 0
9.91875 0.496519 5.57103e+08 4.39569e+07 5.07546e+06 0 0 5.07546e+06 0 0 0.0025008 5.67057e-05 0.000103791 3.5354e-05 0 6.79074 6.91252e+09 9.37013e+08 0 0 30.948 0.0139852 0.000135449 0 0 0 0
9.9125 0.496945 5.60046e+08 4.38703e+07 5.45085e+06 0 0 5.45085e+06 0 0 0.00250663 5.68378e-05 0.000103894 3.5354e-05 0 6.79067 6.93893e+09 9.8631e+08 0 0 30.9935 0.0140424 0.000132455 0 0 0 0
9.90625 0.497372 5.63004e+08 4.3785e+07 5.82669e+06 0 0 5.82669e+06 0 0 0.00251247 5.69703e-05 0.000104002 3.5354e-05 0 6.7906 6.96542e+09 9.85619e+08 0 0 31.0391 0.0140999 0.000133629 0 0 0 0
9.9 0.4978 5.65978e+08 4.3701e+07 6.20299e+06 0 0 6.20299e+06 0 0 0.00251833 5.71031e-05 0.000104109 3.5354e-05 0 6.79052 6.99201e+09 9.84955e+08 0 0 31.0847 0.0141576 0.000134816 0 0 0 0
9.89375 0.498228 5.68967e+08 4.36184e+07 6.57975e+06 0 0 6.57975e+06 0 0 0.0025242 5.72363e-05 0.000104216 3.5354e-05 0 6.79045 7.0187e+09 9.84319e+08 0 0 31.1305 0.0142156 0.000136015 0 0 0 0
9.8875 0.498657 5.71972e+08 4.35371e+07 6.95699e+06 0 0 6.95699e+06 0 0 0.00253009 5.73698e-05 0.000104104 3.5354e-05 0 6.79038 7.04548e+09 9.8371e+08 0 0 31.1762 0.0142738 0.000137227 0 0 0 0
9.88125 0.499086 5.74993e+08 4.34572e+07 7.33472e+06 0 0 7.33472e+06 0 0 0.00253599 5.75035e-05 0.000104216 3.5354e-05 0 6.7903 7.07235e+09 9.83128e+08 0 0 31.2221 0.0143322 0.000138453 0 0 0 0
9.875 0.499516 5.7803e+08 4.33786e+07 7.71295e+06 0 0 7.71295e+06 0 0 0.0025419 5.76377e-05 0.000104327 3.5354e-05 0 6.79023 7.09932e+09 9.82574e+08 0 0 31.268 0.0143909 0.000139691 0 0 0 0
9.86875 0.499947 5.81083e+08 4.33013e+07 8.09169e+06 0 0 8.09169e+06 0 0 0.00254783 5.77721e-05 0.000104439 3.5354e-05 0 6.79015 7.12639e+09 9.82047e+08 0 0 31.3139 0.0144498 0.000140943 0 0 0 0
9.8625 0.500378 5.84152e+08 4.32254e+07 8.47095e+06 0 0 8.47095e+06 0 0 0.00255378 5.79069e-05 0.00010455 3.5354e-05 0 6.79008 7.15355e+09 9.81548e+08 0 0 31.3599 0.0145089 0.000142208 0 0 0 0
9.85625 0.50081 5.87236e+08 4.31508e+07 8.85075e+06 0 0 8.85075e+06 0 0 0.00255974 5.8042e-05 0.000104661 3.5354e-05 0 6.79 7.1808e+09 9.81077e+08 0 0 31.406 0.0145684 0.000143487 0 0 0 0
9.85 0.501242 5.90338e+08 4.3111e+07 9.19754e+06 0 0 9.19754e+06 0 0 0.00256571 5.81775e-05 0.000104772 3.5354e-05 0 6.78993 7.20815e+09 8.94156e+08 0 0 31.4522 0.014628 0.000141411 0 0 0 0
9.84375 0.501676 5.93455e+08 4.30725e+07 9.5451e+06 0 0 9.5451e+06 0 0 0.0025717 5.83133e-05 0.000104874 3.5354e-05 0 6.78986 7.2356e+09 8.94429e+08 0 0 31.4984 0.0146879 0.000141196 0 0 0 0
9.8375 0.502109 5.96589e+08 4.3035e+07 9.89343e+06 0 0 9.89343e+06 0 0 0.0025777 5.84494e-05 0.000104976 3.5354e-05 0 6.78978 7.26315e+09 8.94725e+08 0 0 31.5446 0.0147481 0.000140976 0 0 0 0
