#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
10 0.491032 5.20218e+08 0.0217073 6.00557e-08 0 0 6.00557e-08 0 0 0.00242631 1.16463e-05 3.5354e-05 3.5354e-05 0.00238959 6.79168 6.57766e+09 0.000580419 0 0 30.3615 0.0132623 43.5771 0 0 0 0
9.99375 0.49145 5.22967e+08 0.022297 1.22412e-07 0 0 1.22412e-07 0 0 0.00243196 1.16734e-05 4.19808e-05 3.5354e-05 0.00238959 6.79161 6.60287e+09 0.000599045 0 0 30.4063 0.0133165 43.3598 0 0 0 0
9.9875 0.491869 5.2573e+08 0.0229027 1.87156e-07 0 0 1.87156e-07 0 0 0.00243762 1.17006e-05 4.19986e-05 3.5354e-05 0.00238959 6.79154 6.62817e+09 0.000618269 0 0 30.4511 0.013371 43.1435 0 0 0 0
9.98125 0.492289 5.28508e+08 0.0235249 2.54379e-07 0 0 2.54379e-07 0 0 0.00244329 1.17278e-05 4.20166e-05 3.5354e-05 0.00238959 6.79147 6.65357e+09 0.000638112 0 0 30.496 0.0134257 42.9283 0 0 0 0
9.975 0.492709 5.313e+08 0.024164 3.16092e-07 0 0 3.16092e-07 0 0 0.00244898 1.17551e-05 4.20349e-05 3.5354e-05 0.00238959 6.7914 6.67905e+09 0.000582324 0 0 30.5409 0.0134806 44.0489 0 0 0 0
9.96875 0.49313 5.34108e+08 0.0248206 3.80163e-07 0 0 3.80163e-07 0 0 0.00245468 1.17825e-05 4.20516e-05 3.5354e-05 0.00238959 6.79132 6.70463e+09 0.00060098 0 0 30.5859 0.0135357 43.8299 0 0 0 0
9.9625 0.493552 5.3693e+08 0.025495 4.4668e-07 0 0 4.4668e-07 0 0 0.0024604 1.18099e-05 4.20692e-05 3.5354e-05 0.00238959 6.79125 6.73029e+09 0.000620235 0 0 30.6309 0.0135911 43.6119 0 0 0 0
9.95625 0.493974 5.39766e+08 0.0261878 5.15738e-07 0 0 5.15738e-07 0 0 0.00246613 1.18374e-05 4.20873e-05 3.5354e-05 0.00238959 6.79118 6.75605e+09 0.000640108 0 0 30.676 0.0136467 43.395 0 0 0 0
9.95 0.494397 5.42618e+08 0.0268994 5.87431e-07 0 0 5.87431e-07 0 0 0.00247187 1.1865e-05 4.21058e-05 3.5354e-05 0.00238959 6.79111 6.7819e+09 0.000660618 0 0 30.7212 0.0137025 43.1792 0 0 0 0
9.94375 0.49482 5.45485e+08 0.0276304 6.61861e-07 0 0 6.61861e-07 0 0 0.00247763 1.18926e-05 4.21247e-05 3.5354e-05 0.00238959 6.79103 6.80784e+09 0.000681787 0 0 30.7664 0.0137586 42.9644 0 0 0 0
9.9375 0.495244 5.48366e+08 0.0283813 7.39129e-07 0 0 7.39129e-07 0 0 0.0024834 1.19203e-05 4.21439e-05 3.5354e-05 0.00238959 6.79096 6.83387e+09 0.000703636 0 0 30.8117 0.0138149 42.7507 0 0 0 0
9.93125 0.495668 5.51263e+08 0.0291526 8.19345e-07 0 0 8.19345e-07 0 0 0.00248919 1.19481e-05 4.21634e-05 3.5354e-05 0.00238959 6.79089 6.85999e+09 0.000726186 0 0 30.8571 0.0138714 42.5381 0 0 0 0
9.925 0.496093 5.54175e+08 0.029945 9.02619e-07 0 0 9.02619e-07 0 0 0.00249499 1.19759e-05 4.21832e-05 3.5354e-05 0.00238959 6.79082 6.88621e+09 0.000749459 0 0 30.9025 0.0139282 42.3265 0 0 0 0
9.91875 0.496519 5.57103e+08 0.0307589 9.89068e-07 0 0 9.89068e-07 0 0 0.0025008 1.20038e-05 4.22033e-05 3.5354e-05 0.00238959 6.79074 6.91252e+09 0.00077348 0 0 30.948 0.0139852 42.116 0 0 0 0
9.9125 0.496945 5.60046e+08 0.031595 1.08618e-06 0 0 1.08618e-06 0 0 0.00250663 1.20318e-05 4.22236e-05 3.5354e-05 0.00250221 6.79067 6.93893e+09 0.000863858 0 0 30.9935 0.0140424 42.6694 0 0 0 0
9.90625 0.497372 5.63004e+08 0.0324538 1.187e-06 0 0 1.187e-06 0 0 0.00251247 1.20599e-05 4.22457e-05 3.5354e-05 0.00250221 6.7906 6.96542e+09 0.000891596 0 0 31.0391 0.0140999 42.4564 0 0 0 0
9.9 0.4978 5.65978e+08 0.0333361 1.29167e-06 0 0 1.29167e-06 0 0 0.00251833 1.2088e-05 4.22678e-05 3.5354e-05 0.00250221 6.79052 6.99201e+09 0.000920227 0 0 31.0847 0.0141576 42.2444 0 0 0 0
9.89375 0.498228 5.68967e+08 0.0342423 1.40033e-06 0 0 1.40033e-06 0 0 0.0025242 1.21162e-05 4.229e-05 3.5354e-05 0.00250221 6.79045 7.0187e+09 0.000949779 0 0 31.1305 0.0142156 42.0336 0 0 0 0
9.8875 0.498657 5.71972e+08 0.0351733 1.51313e-06 0 0 1.51313e-06 0 0 0.00253009 1.21444e-05 4.23122e-05 3.5354e-05 0.00250221 6.79038 7.04548e+09 0.000980281 0 0 31.1762 0.0142738 41.8237 0 0 0 0
